adm0_name,pt_name,um_name,mp_price,conv_rate,usd_rate,food_type,protein,fat,carb,sugar,sodium,cholesterol,calcium,kcal
Peru,Retail,KG,2.734,4.078072,0.6704148430925203,Rice (local) ,7.19,3.85,75.5,not found,1.0,not found,10.0,365
Rwanda,Retail,KG,809.8350434523809,1034.189588,0.7830624605479793,Rice (local) ,7.19,3.85,75.5,not found,1.0,not found,10.0,365
Senegal,Retail,KG,302.9453604651163,581.553097,0.5209246791529275,Rice (local) ,7.19,3.85,75.5,not found,1.0,not found,10.0,365
Sierra Leone,Retail,KG,8807.692307692309,11129.99978,0.7913470334041919,Rice (local) ,7.19,3.85,75.5,not found,1.0,not found,10.0,365
Zambia,Retail,KG,17.902895014662757,17.416263,1.0279412417384115,Rice (local) ,7.19,3.85,75.5,not found,1.0,not found,10.0,365
Benin,Retail,KG,885.2723076923078,581.553097,1.5222553404995585,Rice (paddy) ,7.19,3.85,75.5,not found,1.0,not found,10.0,365
Mali,Retail,KG,160.15,581.553097,0.2753832811245437,Rice (paddy) ,7.19,3.85,75.5,not found,1.0,not found,10.0,365
Benin,Retail,KG,8803.191176470587,581.553097,15.137381645601636,Shrimps ,15.4,1.48,10.8,not found,509,138,69.0,122
Gambia,Retail,KG,158.6872625,52.50026,3.0225995547450624,Shrimps ,15.4,1.48,10.8,not found,509,138,69.0,122
Benin,Retail,KG,1223.055,581.553097,2.1030839768703014,Snail ,16.1,1.4,2.0,not found,70.0,50.0,10.0,90.0
Benin,Retail,KG,271.2132937853107,581.553097,0.4663603292363014,Sorghum ,10.6,3.46,72.1,not found,2.0,0.0,13.0,329
Burundi,Retail,KG,1452.26762,1988.457958,0.7303486674974498,Sorghum ,10.6,3.46,72.1,not found,2.0,0.0,13.0,329
Central African Republic,Retail,KG,235.81554320987652,581.547941,0.40549630836003,Sorghum ,10.6,3.46,72.1,not found,2.0,0.0,13.0,329
Chad,Retail,KG,157.6875,581.547941,0.2711513340221765,Sorghum ,10.6,3.46,72.1,not found,2.0,0.0,13.0,329
Ethiopia,Retail,KG,21.96666666666667,48.065551,0.4570147685744135,Sorghum ,10.6,3.46,72.1,not found,2.0,0.0,13.0,329
Ghana,Retail,KG,2.962142857142857,6.113668,0.48451156607504,Sorghum ,10.6,3.46,72.1,not found,2.0,0.0,13.0,329
Guinea-Bissau,Retail,KG,546.49999375,581.553097,0.9397250166307688,Sorghum ,10.6,3.46,72.1,not found,2.0,0.0,13.0,329
Mali,Retail,KG,183.1272499068901,581.553097,0.3148934308003352,Sorghum ,10.6,3.46,72.1,not found,2.0,0.0,13.0,329
Namibia,Retail,KG,33.789,15.894963,2.125767766807636,Sorghum ,10.6,3.46,72.1,not found,2.0,0.0,13.0,329
Niger,Retail,KG,205.4403846153846,581.553097,0.353261612181535,Sorghum ,10.6,3.46,72.1,not found,2.0,0.0,13.0,329
Rwanda,Retail,KG,457.892480620155,1034.189588,0.4427548738966371,Sorghum ,10.6,3.46,72.1,not found,2.0,0.0,13.0,329
Senegal,Retail,KG,260.32345974842764,581.553097,0.4476348954056515,Sorghum ,10.6,3.46,72.1,not found,2.0,0.0,13.0,329
Togo,Retail,KG,189.4,581.553097,0.325679634373953,Sorghum ,10.6,3.46,72.1,not found,2.0,0.0,13.0,329
Uganda,Retail,KG,1183.1752128205128,3563.417121,0.3320338800214551,Sorghum ,10.6,3.46,72.1,not found,2.0,0.0,13.0,329
Yemen,Retail,KG,338.25,250.24973,1.351649809971823,Sorghum ,10.6,3.46,72.1,not found,2.0,0.0,13.0,329
Benin,Retail,KG,288.4191988416988,581.553097,0.4959464584223491,Sorghum (red) ,0.94,0.1,9.93,5.76,1.0,not found,17.0,186
Chad,Retail,KG,144.2674418604651,581.547941,0.2480748906313557,Sorghum (red) ,0.94,0.1,9.93,5.76,1.0,not found,17.0,186
Djibouti,Retail,KG,127.58620689655172,177.677891,0.7180758741477393,Sorghum (red) ,0.94,0.1,9.93,5.76,1.0,not found,17.0,186
Ethiopia,Retail,KG,19.2,48.065551,0.3994544866447073,Sorghum (red) ,0.94,0.1,9.93,5.76,1.0,not found,17.0,186
Malawi,Retail,KG,8780.0,583.999441,15.034260966013491,Sorghum (red) ,0.94,0.1,9.93,5.76,1.0,not found,17.0,186
Mauritania,Retail,KG,292.395825,356.999828,0.8190363189754816,Sorghum (red) ,0.94,0.1,9.93,5.76,1.0,not found,17.0,186
Somalia,Retail,KG,14627.5388814433,583.999441,25.0471795938642,Sorghum (red) ,0.94,0.1,9.93,5.76,1.0,not found,17.0,186
Benin,Retail,KG,293.43785247148287,581.553097,0.5045762011847439,Soybeans ,not found,not found,not found,not found,not found,not found,not found,not found
Cambodia,Wholesale,KG,3126.6666666666665,4063.738309,0.7694064993658692,Soybeans ,not found,not found,not found,not found,not found,not found,not found,not found
Ghana,Retail,KG,9.406617647058823,6.113668,1.538620946878179,Soybeans ,not found,not found,not found,not found,not found,not found,not found,not found
Benin,Retail,KG,219.56721518987345,581.553097,0.3775531698180835,Sweet potatoes ,8.88,13.6,25.5,10.3,304,24.0,46.0,260
Burundi,Retail,KG,445.1466148051948,1988.457958,0.2238652383945423,Sweet potatoes ,8.88,13.6,25.5,10.3,304,24.0,46.0,260
Democratic Republic of the Congo,Retail,KG,495.5599805555555,2001.99979,0.2475324837849036,Sweet potatoes ,8.88,13.6,25.5,10.3,304,24.0,46.0,260
Ethiopia,Retail,KG,14.966666666666669,48.065551,0.3113803203185306,Sweet potatoes ,8.88,13.6,25.5,10.3,304,24.0,46.0,260
Gambia,Retail,KG,26.3960125,52.50026,0.5027787005245308,Sweet potatoes ,8.88,13.6,25.5,10.3,304,24.0,46.0,260
Guinea-Bissau,Retail,KG,481.7521307692308,581.553097,0.8283889007803371,Sweet potatoes ,8.88,13.6,25.5,10.3,304,24.0,46.0,260
Sierra Leone,Retail,KG,4513.461538461538,11129.99978,0.4055221588208816,Sweet potatoes ,8.88,13.6,25.5,10.3,304,24.0,46.0,260
Benin,Retail,KG,317.4217647058824,581.553097,0.5458173403999297,Taro ,2.3,24.9,68.1,not found,342,0.0,60.0,498
Ethiopia,Retail,KG,14.5,48.065551,0.3016713571014717,Taro ,2.3,24.9,68.1,not found,342,0.0,60.0,498
Benin,Retail,KG,479.0989568888889,581.553097,0.8238266795592164,Wheat flour (imported) ,15.1,2.73,71.2,not found,3.0,not found,38.0,1550.0
Somalia,Retail,KG,16416.549480722893,583.999441,28.110556839938635,Wheat flour (imported) ,15.1,2.73,71.2,not found,3.0,not found,38.0,1550.0
Benin,Retail,KG,268.04314105263154,581.553097,0.4609091455885267,Yam ,1.33,0.0,28.0,not found,9.0,0.0,20.0,118
Colombia,Wholesale,KG,2900.0,3910.98,0.7415021299009456,Yam ,1.33,0.0,28.0,not found,9.0,0.0,20.0,118
Cote d'Ivoire,Retail,KG,492.6,581.553097,0.8470421747233855,Yam ,1.33,0.0,28.0,not found,9.0,0.0,20.0,118
Ghana,Retail,KG,3.0163768115942027,6.113668,0.4933825015676682,Yam ,1.33,0.0,28.0,not found,9.0,0.0,20.0,118
Nigeria,Retail,KG,310.2275394230769,410.210115,0.7562649678277118,Yam ,1.33,0.0,28.0,not found,9.0,0.0,20.0,118
Benin,Retail,KG,625.2423076923077,581.553097,1.0751250589459207,Yam (dry) ,1.53,0.17,27.9,not found,9.0,0.0,17.0,494
Benin,Retail,KG,862.4149275362319,581.553097,1.482951310869267,Yam (flour) ,11.4,1.52,74.4,not found,0.0,not found,18.7,not found
Benin,Retail,KG,374.7041477777778,581.553097,0.6443163138683755,Yam (white) ,79.9,0.65,6.02,not found,1250.0,17.0,104,376
Benin,Retail,KG,314.6264285714286,581.553097,0.5410106664283288,Yam (yellow) ,4.25,3.38,5.3,1.42,1100.0,not found,63.0,61.0
Bolivia,Retail,KG,0.33,6.882209999999999,0.0479497138273897,Bread (wheat) ,12.3,3.55,43.1,4.41,450,not found,163,1060.0
Bolivia,Retail,KG,26.452962962962964,6.88221,3.843672739274589,"Meat (beef, chops with bones) ",27.3,11.4,0.0,not found,67.0,80.0,19.0,219
Bolivia,Retail,KG,13.384262295081967,6.88221,1.9447622631512216,"Meat (chicken, whole) ",23.9,5.95,0.0,not found,117,127,12.0,156
Jordan,Retail,KG,1.7461666666666666,0.709198,2.4621708841066483,"Meat (chicken, whole) ",23.9,5.95,0.0,not found,117,127,12.0,156
Bolivia,Retail,L,5.0,6.88221,0.7265108155665113,Milk (non,not found,not found,not found,not found,not found,not found,not found,not found
Kyrgyzstan,Retail,L,32.65510476190476,84.797101,0.3850969476174046,Milk (non,not found,not found,not found,not found,not found,not found,not found,not found
Mongolia,Retail,L,2020.4666666666667,2858.218612,0.706897176508438,Milk (non,not found,not found,not found,not found,not found,not found,not found,not found
Bolivia,Retail,KG,9.428571428571429,6.88221,1.369991823639707,Noodles (short) ,22.7,5.32,0.0,not found,43.0,57.0,19.0,606
Ecuador,Wholesale,KG,0.972,1.0,0.972,Noodles (short) ,22.7,5.32,0.0,not found,43.0,57.0,19.0,606
Bolivia,Retail,KG,5.131739130434783,6.88221,0.7456527961853507,"Potatoes (Irish, imilla) ",0.27,2.41,2.03,not found,3.0,7.0,6.0,88.0
Bolivia,Retail,KG,8.842666666666668,6.88221,1.284858594356561,Rice (Grano de Oro) ,4.21,1.7,40.8,not found,4.0,0.0,21.0,836
Bolivia,Retail,KG,6.04,6.882209999999999,0.8776250652043457,Rice (carolina 2da) ,7.19,3.85,75.5,not found,1.0,not found,10.0,365
Bolivia,Retail,KG,7.470000000000001,6.882209999999999,1.085407158456368,"Rice (carolina, 1st) ",7.19,3.85,75.5,not found,1.0,not found,10.0,365
Bolivia,Retail,KG,7.650833333333334,6.88221,1.1116826329526903,Rice (estaquilla) ,7.19,3.85,75.5,not found,1.0,not found,10.0,365
Bolivia,Retail,KG,6.126,6.882209999999999,0.8901210512320897,Rice (long grain) ,7.19,3.85,75.5,not found,1.0,not found,10.0,365
Cape Verde,Retail,KG,84.24833333333333,97.76565999999998,0.861737478510689,Rice (long grain) ,7.19,3.85,75.5,not found,1.0,not found,10.0,365
Ecuador,Wholesale,KG,0.975,1.0,0.975,Rice (long grain) ,7.19,3.85,75.5,not found,1.0,not found,10.0,365
State of Palestine,Retail,KG,7.909999999999999,3.11779,2.5370534898116937,Rice (long grain) ,7.19,3.85,75.5,not found,1.0,not found,10.0,365
Burkina Faso,Retail,KG,314.1446280991736,581.553097,0.540182194402747,Beans (niebe) ,5.44,3.7,15.9,not found,443,0.0,26.0,119
Central African Republic,Retail,KG,346.6831231578947,581.547941,0.5961385102004767,Beans (niebe) ,5.44,3.7,15.9,not found,443,0.0,26.0,119
Chad,Retail,KG,275.51875,581.547941,0.4737679055766788,Beans (niebe) ,5.44,3.7,15.9,not found,443,0.0,26.0,119
Cote d'Ivoire,Retail,KG,499.4338866666667,581.553097,0.8587932714021239,Beans (niebe) ,5.44,3.7,15.9,not found,443,0.0,26.0,119
Mali,Retail,KG,427.84629095238097,581.553097,0.7356960063654875,Beans (niebe) ,5.44,3.7,15.9,not found,443,0.0,26.0,119
Mauritania,Retail,KG,674.2465517241379,356.999828,1.8886467130850773,Beans (niebe) ,5.44,3.7,15.9,not found,443,0.0,26.0,119
Senegal,Retail,KG,632.1693087301587,581.5530970000001,1.087036268900067,Beans (niebe) ,5.44,3.7,15.9,not found,443,0.0,26.0,119
Burkina Faso,Retail,KG,562.5284090909091,581.553097,0.9672864128705846,Groundnuts (shelled) ,6.5,28.6,56.2,not found,467,0.0,21.0,508
Central African Republic,Retail,KG,631.6654765625,581.547941,1.0861795426122915,Groundnuts (shelled) ,6.5,28.6,56.2,not found,467,0.0,21.0,508
Congo,Retail,KG,924.6285714285714,581.547941,1.58994384854777,Groundnuts (shelled) ,6.5,28.6,56.2,not found,467,0.0,21.0,508
Democratic Republic of the Congo,Retail,KG,1797.830848529412,2001.99979,0.8980175010554879,Groundnuts (shelled) ,6.5,28.6,56.2,not found,467,0.0,21.0,508
Gambia,Retail,KG,51.39107012987013,52.50026,0.9788726785328328,Groundnuts (shelled) ,6.5,28.6,56.2,not found,467,0.0,21.0,508
Guinea,Retail,KG,9064.16091954023,9482.344389,0.9558987258525556,Groundnuts (shelled) ,6.5,28.6,56.2,not found,467,0.0,21.0,508
Guinea-Bissau,Retail,KG,533.4561315789473,581.553097,0.9172956593831834,Groundnuts (shelled) ,6.5,28.6,56.2,not found,467,0.0,21.0,508
Malawi,Retail,KG,759.8036666666667,814.808149,0.9324939467028658,Groundnuts (shelled) ,6.5,28.6,56.2,not found,467,0.0,21.0,508
Nigeria,Retail,KG,304.1490202247191,410.210115,0.7414469051420615,Groundnuts (shelled) ,6.5,28.6,56.2,not found,467,0.0,21.0,508
Senegal,Retail,KG,621.1805555555555,581.553097,1.0681407403038137,Groundnuts (shelled) ,6.5,28.6,56.2,not found,467,0.0,21.0,508
Sierra Leone,Retail,KG,12096.679487179486,11129.99978,1.086853524374417,Groundnuts (shelled) ,6.5,28.6,56.2,not found,467,0.0,21.0,508
South Sudan,Retail,KG,528.1447925,130.26,4.054543163672655,Groundnuts (shelled) ,6.5,28.6,56.2,not found,467,0.0,21.0,508
Turkey,Retail,KG,38.25941875,13.6339,2.806197694716845,Groundnuts (shelled) ,6.5,28.6,56.2,not found,467,0.0,21.0,508
Zambia,Retail,KG,21.95554430379747,17.416263,1.2606346323431994,Groundnuts (shelled) ,6.5,28.6,56.2,not found,467,0.0,21.0,508
Burkina Faso,Retail,KG,351.82271468144046,581.553097,0.6049709244028675,Groundnuts (unshelled) ,18.3,28.3,26.7,not found,175,0.0,0.0,0.0
Central African Republic,Retail,KG,548.1935716981133,581.547941,0.942645537967975,Groundnuts (unshelled) ,18.3,28.3,26.7,not found,175,0.0,0.0,0.0
Mali,Retail,KG,663.3338596491228,581.553097,1.1406247564856882,Groundnuts (unshelled) ,18.3,28.3,26.7,not found,175,0.0,0.0,0.0
Senegal,Retail,KG,284.3589692307692,581.553097,0.488964757814314,Groundnuts (unshelled) ,18.3,28.3,26.7,not found,175,0.0,0.0,0.0
South Sudan,Retail,KG,401.2883898876405,130.26,3.0806724235194265,Groundnuts (unshelled) ,18.3,28.3,26.7,not found,175,0.0,0.0,0.0
Burkina Faso,Retail,KG,145.9957805907173,581.553097,0.2510446274705631,Sorghum (white) ,79.9,0.65,6.02,not found,1250.0,17.0,104,376
Djibouti,Retail,KG,127.27272727272728,177.677891,0.7163115599606441,Sorghum (white) ,79.9,0.65,6.02,not found,1250.0,17.0,104,376
Ethiopia,Retail,KG,19.19523448275862,48.065551,0.3993553404341213,Sorghum (white) ,79.9,0.65,6.02,not found,1250.0,17.0,104,376
Nigeria,Retail,KG,121.03462873563218,410.210115,0.2950552029552762,Sorghum (white) ,79.9,0.65,6.02,not found,1250.0,17.0,104,376
Somalia,Retail,KG,18197.78927402597,583.999441,31.160627898659197,Sorghum (white) ,79.9,0.65,6.02,not found,1250.0,17.0,104,376
Burundi,Retail,KG,360.9956333333333,1988.457958,0.1815455196731563,Avocados ,3.33,15.0,10.0,not found,0.0,0.0,0.0,167
Ecuador,Wholesale,KG,1.488888888888889,1.0,1.488888888888889,Avocados ,3.33,15.0,10.0,not found,0.0,0.0,0.0,167
Ethiopia,Retail,KG,43.0,48.065551,0.8946116107147091,Avocados ,3.33,15.0,10.0,not found,0.0,0.0,0.0,167
Burundi,Retail,KG,656.4747375000001,1988.457958,0.330142628793764,Bananas ,0.73,0.22,20.1,15.8,not found,not found,not found,357
Colombia,Wholesale,KG,1371.069998,3910.98,0.3505694219863052,Bananas ,0.73,0.22,20.1,15.8,not found,not found,not found,357
Ecuador,Wholesale,KG,0.2385,1.0,0.2385,Bananas ,0.73,0.22,20.1,15.8,not found,not found,not found,357
Ethiopia,Retail,KG,33.57142857142857,48.06555099999999,0.6984509253088261,Bananas ,0.73,0.22,20.1,15.8,not found,not found,not found,357
Gambia,Retail,KG,36.74337375,52.50026,0.6998703196898454,Bananas ,0.73,0.22,20.1,15.8,not found,not found,not found,357
Jordan,Retail,KG,1.0902804878048782,0.709198,1.5373428687120918,Bananas ,0.73,0.22,20.1,15.8,not found,not found,not found,357
Rwanda,Retail,KG,210.32846715328463,1034.189588,0.2033751544144193,Bananas ,0.73,0.22,20.1,15.8,not found,not found,not found,357
Sri Lanka,Retail,KG,91.67712,202.358104,0.4530439759407906,Bananas ,0.73,0.22,20.1,15.8,not found,not found,not found,357
Sri Lanka,Wholesale,KG,57.42751428571428,202.358104,0.2837915218147838,Bananas ,0.73,0.22,20.1,15.8,not found,not found,not found,357
Syrian Arab Republic,Retail,KG,2245.958689598109,1256.7835580000003,1.7870688037741729,Bananas ,0.73,0.22,20.1,15.8,not found,not found,not found,357
Turkey,Retail,KG,11.225515625,13.6339,0.8233532316505182,Bananas ,0.73,0.22,20.1,15.8,not found,not found,not found,357
Burundi,Retail,KG,6946.484851724138,1988.457958,3.4934029275182388,"Fish (lates,dry,imported) ",16.3,0.45,0.0,not found,213,54.0,11.0,308
Burundi,Retail,KG,26061.441169469028,1988.457958,13.106357649965975,"Fish (lates,dry,local) ",16.3,0.45,0.0,not found,213,54.0,11.0,308
Burundi,Retail,KG,1023.4298119363395,1988.457958,0.5146851648629825,Maize flour ,11.4,1.52,74.4,not found,0.0,not found,18.7,not found
Colombia,Wholesale,KG,2903.861110416666,3910.98,0.7424893787277528,Maize flour ,11.4,1.52,74.4,not found,0.0,not found,18.7,not found
Democratic Republic of the Congo,Retail,KG,1047.04005,2001.99979,0.5229970828318619,Maize flour ,11.4,1.52,74.4,not found,0.0,not found,18.7,not found
Guinea,Retail,KG,9873.5,9482.344389,1.041250939108873,Maize flour ,11.4,1.52,74.4,not found,0.0,not found,18.7,not found
Paraguay,Wholesale,KG,6137.08335,6803.996666,0.9019821218707222,Maize flour ,11.4,1.52,74.4,not found,0.0,not found,18.7,not found
Rwanda,Retail,KG,626.6564973684211,1034.189588,0.6059396697082403,Maize flour ,11.4,1.52,74.4,not found,0.0,not found,18.7,not found
Uganda,Retail,KG,2204.3307025641025,3563.417121,0.618600244572407,Maize flour ,11.4,1.52,74.4,not found,0.0,not found,18.7,not found
Burundi,Retail,KG,8352.801351047121,1988.457958,4.200642672600635,Meat (goat) ,3.84,3.19,32.5,0.62,361,not found,11.0,729
Gambia,Retail,KG,180.80357142857144,52.50025999999999,3.443860495711287,Meat (goat) ,3.84,3.19,32.5,0.62,361,not found,11.0,729
Mali,Retail,KG,2481.6315789473683,581.553097,4.267248496739359,Meat (goat) ,3.84,3.19,32.5,0.62,361,not found,11.0,729
Nigeria,Retail,KG,1192.8102803738318,410.210115,2.907803188553338,Meat (goat) ,3.84,3.19,32.5,0.62,361,not found,11.0,729
South Sudan,Retail,KG,2586.6666666666665,130.26,19.85772045652285,Meat (goat) ,3.84,3.19,32.5,0.62,361,not found,11.0,729
Burundi,Retail,KG,805.2176781002638,1988.457958,0.4049457897063891,Potatoes (Irish) ,0.27,2.41,2.03,not found,3.0,7.0,6.0,88.0
Ethiopia,Retail,KG,10.0,48.065551,0.2080492117941184,Potatoes (Irish) ,0.27,2.41,2.03,not found,3.0,7.0,6.0,88.0
Gambia,Retail,KG,37.98949875,52.50026,0.7236059164278424,Potatoes (Irish) ,0.27,2.41,2.03,not found,3.0,7.0,6.0,88.0
Rwanda,Retail,KG,302.0639597315436,1034.189588,0.2920779354544648,Potatoes (Irish) ,0.27,2.41,2.03,not found,3.0,7.0,6.0,88.0
South Sudan,Retail,KG,934.9074074074074,130.26,7.17724095967609,Potatoes (Irish) ,0.27,2.41,2.03,not found,3.0,7.0,6.0,88.0
Burundi,Retail,KG,1934.49874726776,1988.457958,0.9728637910018914,"Rice (high quality, local) ",7.19,3.85,75.5,not found,1.0,not found,10.0,365
Burundi,Retail,KG,1690.2223701298703,1988.457958,0.8500166489966444,"Rice (low quality, local) ",7.19,3.85,75.5,not found,1.0,not found,10.0,365
Cambodia,Retail,KG,4333.348056284153,4063.738309,1.0663452532578306,"Beans (yardlong, green) ",1.04,0.39,4.11,1.29,282,not found,36.0,86.0
Cambodia,Wholesale,KG,3670.063599453552,4063.738309,0.903124985023132,"Beans (yardlong, green) ",1.04,0.39,4.11,1.29,282,not found,36.0,86.0
Cambodia,Retail,KG,3265.0547563218392,4063.738309,0.8034608796266952,"Cabbage (chinese, flowering) ",8.88,13.6,25.5,10.3,304,24.0,46.0,260
Cambodia,Wholesale,KG,2698.588282183908,4063.738309,0.6640654680463353,"Cabbage (chinese, flowering) ",8.88,13.6,25.5,10.3,304,24.0,46.0,260
Cambodia,Retail,KG,2654.419859770115,4063.738309,0.6531965539934859,Eggplants ,4.25,13.2,9.63,not found,219,0.0,97.0,162
Cambodia,Wholesale,KG,2197.806833333333,4063.738309,0.5408337511462855,Eggplants ,4.25,13.2,9.63,not found,219,0.0,97.0,162
Gambia,Retail,KG,24.576519642857143,52.50025999999999,0.46812186535566,Eggplants ,4.25,13.2,9.63,not found,219,0.0,97.0,162
Ghana,Retail,KG,6.066643835616438,6.113668,0.9923083549215362,Eggplants ,4.25,13.2,9.63,not found,219,0.0,97.0,162
Guinea,Retail,KG,8805.155844155845,9482.344389,0.9285842701906368,Eggplants ,4.25,13.2,9.63,not found,219,0.0,97.0,162
Sri Lanka,Retail,KG,109.58245833333332,202.358104,0.5415274020028046,Eggplants ,4.25,13.2,9.63,not found,219,0.0,97.0,162
Sri Lanka,Wholesale,KG,77.97161428571428,202.358104,0.3853150071306968,Eggplants ,4.25,13.2,9.63,not found,219,0.0,97.0,162
Syrian Arab Republic,Retail,KG,465.469700443459,1256.783558,0.3703658418194065,Eggplants ,4.25,13.2,9.63,not found,219,0.0,97.0,162
Turkey,Retail,KG,5.227828125,13.6339,0.3834433379297193,Eggplants ,4.25,13.2,9.63,not found,219,0.0,97.0,162
Cambodia,Retail,KG,8175.964911842106,4063.738309,2.0119319429931597,Fish (catfish) ,16.3,0.45,0.0,not found,213,54.0,11.0,308
Cambodia,Wholesale,KG,7362.735746052631,4063.738309,1.8118134550510572,Fish (catfish) ,16.3,0.45,0.0,not found,213,54.0,11.0,308
Colombia,Wholesale,KG,15331.555555555557,3910.98,3.920131413496248,Fish (catfish) ,16.3,0.45,0.0,not found,213,54.0,11.0,308
Gambia,Retail,KG,109.32321875,52.50026,2.0823367112848588,Fish (catfish) ,16.3,0.45,0.0,not found,213,54.0,11.0,308
Lao People's Democratic Republic,Retail,KG,21757.281553398057,10905.995939,1.9949834636920876,Fish (catfish) ,16.3,0.45,0.0,not found,213,54.0,11.0,308
Cambodia,Retail,KG,10167.653100581396,4063.738309,2.50204425763908,Fish (snake head) ,16.3,0.45,0.0,not found,213,54.0,11.0,308
Cambodia,Wholesale,KG,9156.904391860466,4063.738309,2.253320390139439,Fish (snake head) ,16.3,0.45,0.0,not found,213,54.0,11.0,308
Lao People's Democratic Republic,Retail,KG,44551.02040816326,10905.995939,4.085002475459226,Fish (snake head) ,16.3,0.45,0.0,not found,213,54.0,11.0,308
Cambodia,Retail,KG,27702.371692857145,4063.738309,6.816967429104486,"Fish (snake head, dry) ",16.3,0.45,0.0,not found,213,54.0,11.0,308
Cambodia,Wholesale,KG,25982.156084126986,4063.738309,6.393658771428282,"Fish (snake head, dry) ",16.3,0.45,0.0,not found,213,54.0,11.0,308
Cambodia,Retail,KG,7634.885281168831,4063.738309,1.8787836963467304,Fish (striped catfish) ,16.3,0.45,0.0,not found,213,54.0,11.0,308
Cambodia,Wholesale,KG,6761.652598051947,4063.738309,1.6638996125997707,Fish (striped catfish) ,16.3,0.45,0.0,not found,213,54.0,11.0,308
Cambodia,Retail,KG,19785.158546724888,4063.738309,4.86870881988304,"Meat (pork, with fat) ",16.7,3.73,0.27,not found,1040.0,not found,5.0,106
Cambodia,Wholesale,KG,18583.3360106599,4063.738309,4.572965727026076,"Meat (pork, with fat) ",16.7,3.73,0.27,not found,1040.0,not found,5.0,106
Cambodia,Wholesale,KG,72650.0,4063.738309,17.877627562557695,Prawn ,13.6,0.0,0.91,not found,173,127,55.0,73.0
Cambodia,Retail,KG,2030.8862886699508,4063.738309,0.499758137518877,"Rice (mixed, low quality) ",7.19,3.85,75.5,not found,1.0,not found,10.0,365
Cambodia,Wholesale,KG,1871.502743478261,4063.738309,0.4605372199615871,"Rice (mixed, low quality) ",7.19,3.85,75.5,not found,1.0,not found,10.0,365
Congo,Retail,KG,742.7714285714286,581.547941,1.2772316368177608,"Rice (mixed, low quality) ",7.19,3.85,75.5,not found,1.0,not found,10.0,365
Cambodia,Retail,KG,2769.674845398773,4063.738309,0.681558366901911,Snake gourd ,1.2,0.2,4.35,not found,3.0,0.0,20.0,84.0
Cambodia,Wholesale,KG,2261.702112883436,4063.738309,0.5565570272757039,Snake gourd ,1.2,0.2,4.35,not found,3.0,0.0,20.0,84.0
Sri Lanka,Retail,KG,109.51988333333334,202.358104,0.541218172973855,Snake gourd ,1.2,0.2,4.35,not found,3.0,0.0,20.0,84.0
Sri Lanka,Wholesale,KG,77.59555,202.358104,0.3834565973201647,Snake gourd ,1.2,0.2,4.35,not found,3.0,0.0,20.0,84.0
Cambodia,Retail,KG,2586.08395,4063.738309,0.636380532740648,Water spinach ,2.85,0.619,2.41,not found,111,not found,68.4,not found
Cambodia,Wholesale,KG,2154.9126538888886,4063.738309,0.5302784013223448,Water spinach ,2.85,0.619,2.41,not found,111,not found,68.4,not found
Cambodia,Retail,KG,2441.9253916230364,4063.738309,0.6009061622434893,Wax gourd ,1.2,0.2,4.35,not found,3.0,0.0,20.0,84.0
Cambodia,Wholesale,KG,2006.359364397906,4063.738309,0.4937225805004231,Wax gourd ,1.2,0.2,4.35,not found,3.0,0.0,20.0,84.0
Cape Verde,Retail,KG,152.2483333333333,97.76565999999998,1.5572782235943925,Cassava ,3.88,0.97,33.0,not found,53.0,0.0,19.0,146
Central African Republic,Retail,KG,249.7064106870229,581.547941,0.4293823313304842,Cassava ,3.88,0.97,33.0,not found,53.0,0.0,19.0,146
Colombia,Wholesale,KG,1078.75,3910.98,0.2758260078036706,Cassava ,3.88,0.97,33.0,not found,53.0,0.0,19.0,146
Ecuador,Wholesale,KG,0.2965,1.0,0.2965,Cassava ,3.88,0.97,33.0,not found,53.0,0.0,19.0,146
Gambia,Retail,KG,30.65209821428571,52.50025999999999,0.5838465983651455,Cassava ,3.88,0.97,33.0,not found,53.0,0.0,19.0,146
Ghana,Retail,KG,2.1298507462686564,6.113668,0.3483752709942144,Cassava ,3.88,0.97,33.0,not found,53.0,0.0,19.0,146
Malawi,Retail,KG,315.8825,814.808149,0.3876771487713729,Cassava ,3.88,0.97,33.0,not found,53.0,0.0,19.0,146
Rwanda,Retail,KG,195.85470085470087,1034.189588,0.1893798807561586,Cassava ,3.88,0.97,33.0,not found,53.0,0.0,19.0,146
Sierra Leone,Retail,KG,3835.897435897436,11129.99978,0.3446448797591473,Cassava ,3.88,0.97,33.0,not found,53.0,0.0,19.0,146
Cape Verde,Retail,KG,114.14833333333333,97.76565999999998,1.1675708355401409,Maize (local) ,8.75,5.09,73.9,not found,5.0,not found,5.0,364
Colombia,Wholesale,KG,758.9605263157895,3910.98,0.1940589126806553,Maize (local) ,8.75,5.09,73.9,not found,5.0,not found,5.0,364
Ecuador,Wholesale,KG,0.411,1.0,0.411,Maize (local) ,8.75,5.09,73.9,not found,5.0,not found,5.0,364
Mauritania,Retail,KG,194.4483209302325,356.999828,0.5446734302914918,Maize (local) ,8.75,5.09,73.9,not found,5.0,not found,5.0,364
Peru,Retail,KG,6.296,4.078072,1.5438668076483202,Maize (local) ,8.75,5.09,73.9,not found,5.0,not found,5.0,364
Senegal,Retail,KG,225.7891897560976,581.553097,0.388252063175063,Maize (local) ,8.75,5.09,73.9,not found,5.0,not found,5.0,364
